datetime,count
2011-06-20 10:00:00,143.93430992470314
2011-06-20 11:00:00,145.84269160290847
2011-06-20 12:00:00,179.67990914595305
2011-06-20 13:00:00,187.17267757672818
2011-06-20 14:00:00,207.64054506560853
2011-06-20 15:00:00,216.73666223024634
2011-06-20 16:00:00,241.33271654530057
2011-06-20 17:00:00,250.37092069508793
2011-06-20 18:00:00,254.92647377967347
2011-06-20 19:00:00,244.20039778763896
2011-06-20 20:00:00,244.36775086174498
2011-06-20 21:00:00,237.30163254274788
2011-06-20 22:00:00,256.8936844829697
2011-06-20 23:00:00,242.16872585604239
2011-06-21 00:00:00,60.35208374408586
2011-06-21 01:00:00,36.224781245305564
2011-06-21 02:00:00,30.77930045743915
2011-06-21 03:00:00,38.67880020590064
2011-06-21 04:00:00,67.29758261905727
2011-06-21 05:00:00,76.39369978369552
2011-06-21 06:00:00,84.2931995321565
2011-06-21 07:00:00,67.81770600231516
2011-06-21 08:00:00,103.73180267896618
2011-06-21 09:00:00,117.62242049768338
2011-06-21 10:00:00,137.65044384595058
2011-06-21 11:00:00,143.59841209079661
2011-06-21 12:00:00,185.9760174111251
2011-06-21 13:00:00,219.03662215826006
2011-06-21 14:00:00,241.9017399741801
2011-06-21 15:00:00,265.337354921868
2011-06-21 16:00:00,280.58062503143697
2011-06-21 17:00:00,270.1126470337125
2011-06-21 18:00:00,272.2315316114331
2011-06-21 19:00:00,266.3416766854621
2011-06-21 20:00:00,236.97142180293253
2011-06-21 21:00:00,266.80852034073763
2011-06-21 22:00:00,252.90858122575452
2011-06-21 23:00:00,270.4732643171603
2011-06-22 00:00:00,70.33660352853718
2011-06-22 01:00:00,75.83885294995895
2011-06-22 02:00:00,78.34554333625289
2011-06-22 03:00:00,91.63785244688142
2011-06-22 04:00:00,75.93897171294776
2011-06-22 05:00:00,72.24025144987655
2011-06-22 06:00:00,100.27835898715358
2011-06-22 07:00:00,132.9907809645378
2011-06-22 08:00:00,163.29204377921724
2011-06-22 09:00:00,163.9236105117737
2011-06-22 10:00:00,193.9707318934316
2011-06-22 11:00:00,198.27636389867615
2011-06-22 12:00:00,261.0488158140061
2011-06-22 13:00:00,280.8046335683108
2011-06-22 14:00:00,293.9327461907701
2011-06-22 15:00:00,297.8042659760962
2011-06-22 16:00:00,305.38339453112474
2011-06-22 17:00:00,311.1921063103143
2011-06-22 18:00:00,309.64243172095087
2011-06-22 19:00:00,323.6892242449308
2011-06-22 20:00:00,264.1188792429934
2011-06-22 21:00:00,263.553828559373
2011-06-22 22:00:00,277.109026522669
2011-06-22 23:00:00,286.2091591819933
2011-06-23 00:00:00,97.99625101435493
2011-06-23 01:00:00,115.56093410576068
2011-06-23 02:00:00,123.46043385422166
2011-06-23 03:00:00,138.2579851403646
2011-06-23 04:00:00,126.75128085773554
2011-06-23 05:00:00,144.76168277256602
2011-06-23 06:00:00,152.661182521027
2011-06-23 07:00:00,168.65535122334762
2011-06-23 08:00:00,187.84067184588412
2011-06-23 09:00:00,193.34292126730588
2011-06-23 10:00:00,217.51495546740563
2011-06-23 11:00:00,188.8868517579827
2011-06-23 12:00:00,239.3090885292695
2011-06-23 13:00:00,251.23656824086595
2011-06-23 14:00:00,255.7063967342806
2011-06-23 15:00:00,285.6816962654222
2011-06-23 16:00:00,266.9929884170556
2011-06-23 17:00:00,260.66902127116515
2011-06-23 18:00:00,261.67046948194474
2011-06-23 19:00:00,267.172718903367
2011-06-23 20:00:00,257.11104154924215
2011-06-23 21:00:00,263.8099083868412
2011-06-23 22:00:00,282.2053429108862
2011-06-23 23:00:00,283.2067911216658
2011-06-24 00:00:00,82.4857304606187
2011-06-24 01:00:00,79.50952061429354
2011-06-24 02:00:00,87.40902036275452
2011-06-24 03:00:00,88.71507783818657
2011-06-24 04:00:00,93.61901855151973
2011-06-24 05:00:00,81.37991051116512
2011-06-24 06:00:00,111.21294417270809
2011-06-24 07:00:00,132.00562902379284
2011-06-24 08:00:00,165.08793247939974
2011-06-24 09:00:00,198.57863395176855
2011-06-24 10:00:00,263.75836620222316
2011-06-24 11:00:00,279.41782420135905
2011-06-24 12:00:00,279.7192723251034
2011-06-24 13:00:00,294.88670508946944
2011-06-24 14:00:00,286.8159774187852
2011-06-24 15:00:00,326.0058107804998
2011-06-24 16:00:00,328.4945768364436
2011-06-24 17:00:00,312.371675987556
2011-06-24 18:00:00,322.0701173549685
2011-06-24 19:00:00,316.31435747863486
2011-06-24 20:00:00,310.99499968443166
2011-06-24 21:00:00,310.73833264358376
2011-06-24 22:00:00,313.2450230298782
2011-06-24 23:00:00,315.9020010686772
2011-06-25 00:00:00,135.2484529381063
2011-06-25 01:00:00,132.48825209690142
2011-06-25 02:00:00,150.87967112626075
2011-06-25 03:00:00,134.7961884571988
2011-06-25 04:00:00,142.69568820565985
2011-06-25 05:00:00,135.62956988666326
2011-06-25 06:00:00,159.69532061344518
2011-06-25 07:00:00,169.9920706889459
2011-06-25 08:00:00,204.94150306648783
2011-06-25 09:00:00,219.7965366933962
2011-06-25 10:00:00,225.29878611481843
2011-06-25 11:00:00,236.06792676374
2011-06-25 12:00:00,255.51727606526714
2011-06-25 13:00:00,263.4167758137286
2011-06-25 14:00:00,265.95356763855483
2011-06-25 15:00:00,261.8668157518189
2011-06-25 16:00:00,290.45486153871855
2011-06-25 17:00:00,292.4556178545771
2011-06-25 18:00:00,290.8920344295481
2011-06-25 19:00:00,297.8972237943258
2011-06-25 20:00:00,297.3382497209845
2011-06-25 21:00:00,293.40580098143954
2011-06-25 22:00:00,310.2340648204328
2011-06-25 23:00:00,320.9653577899393
2011-06-26 00:00:00,113.81066410865697
2011-06-26 01:00:00,125.90635580310874
2011-06-26 02:00:00,124.917285004534
2011-06-26 03:00:00,114.4493070068101
2011-06-26 04:00:00,121.75049804718248
2011-06-26 05:00:00,126.05211455774281
2011-06-26 06:00:00,133.9516143062038
2011-06-26 07:00:00,148.80664793311217
2011-06-26 08:00:00,169.33242843684343
2011-06-26 09:00:00,187.727432286802
2011-06-26 10:00:00,222.38086298874924
2011-06-26 11:00:00,233.57192344793322
2011-06-26 12:00:00,253.49366332288167
2011-06-26 13:00:00,254.79972079831361
2011-06-26 14:00:00,268.09202990894215
2011-06-26 15:00:00,270.59872029523615
2011-06-26 16:00:00,286.12637310694714
2011-06-26 17:00:00,297.26396672005126
2011-06-26 18:00:00,302.95822420596267
2011-06-26 19:00:00,303.96828000579904
2011-06-26 20:00:00,305.81057175418306
2011-06-26 21:00:00,302.11185149111185
2011-06-26 22:00:00,302.31896743462806
2011-06-26 23:00:00,308.0172404152246
2011-06-27 00:00:00,46.43938508885526
2011-06-27 01:00:00,75.1400814574938
2011-06-27 02:00:00,41.717477093991874
2011-06-27 03:00:00,49.61697684245337
2011-06-27 04:00:00,81.83364249351212
2011-06-27 05:00:00,94.59373282587427
2011-06-27 06:00:00,115.83821311066265
2011-06-27 07:00:00,140.66073711300834
2011-06-27 08:00:00,140.96748648336046
2011-06-27 09:00:00,203.59036401297737
2011-06-27 10:00:00,216.88267312360585
2011-06-27 11:00:00,206.79662625164372
2011-06-27 12:00:00,227.2888632583618
2011-06-27 13:00:00,236.44690893253653
2011-06-27 14:00:00,238.95359931883047
2011-06-27 15:00:00,253.89054690121992
2011-06-27 16:00:00,256.69093673095057
2011-06-27 17:00:00,265.7870538955883
2011-06-27 18:00:00,272.34609376285505
2011-06-27 19:00:00,269.2956231667487
2011-06-27 20:00:00,259.26175738894335
2011-06-27 21:00:00,262.9650651914145
2011-06-27 22:00:00,258.296197199457
2011-06-27 23:00:00,266.1956969479185
2011-06-28 00:00:00,76.02848407730636
2011-06-28 01:00:00,80.65181646661824
2011-06-28 02:00:00,97.84661807980035
2011-06-28 03:00:00,105.7461178282623
2011-06-28 04:00:00,104.35031571200221
2011-06-28 05:00:00,100.83787159272515
2011-06-28 06:00:00,105.66563027127137
2011-06-28 07:00:00,123.30213521319354
2011-06-28 08:00:00,146.27755199711663
2011-06-28 09:00:00,174.67775113981202
2011-06-28 10:00:00,244.29749591769513
2011-06-28 11:00:00,256.2632539827944
2011-06-28 12:00:00,276.0566307287997
2011-06-28 13:00:00,277.0847506895749
2011-06-28 14:00:00,302.515330815389
2011-06-28 15:00:00,307.2232479695474
2011-06-28 16:00:00,318.59226782696726
2011-06-28 17:00:00,271.07499037214353
2011-06-28 18:00:00,272.965447719999
2011-06-28 19:00:00,301.0400177092192
2011-06-28 20:00:00,273.33237501037723
2011-06-28 21:00:00,288.5918377228116
2011-06-28 22:00:00,275.9565211438222
2011-06-28 23:00:00,283.2577121841951
2011-06-29 00:00:00,91.40185666263574
2011-06-29 01:00:00,90.60436325446472
2011-06-29 02:00:00,79.23576951615905
2011-06-29 03:00:00,91.63607047526324
2011-06-29 04:00:00,90.24026835900315
2011-06-29 05:00:00,93.19324807339774
2011-06-29 06:00:00,144.57163809875942
2011-06-29 07:00:00,188.16794049088918
2011-06-29 08:00:00,210.06291057792203
2011-06-29 09:00:00,229.11413615082063
2011-06-29 10:00:00,243.47714454295914
2011-06-29 11:00:00,263.66707451718366
2011-06-29 12:00:00,272.763191681822
2011-06-29 13:00:00,301.0912242844151
2011-06-29 14:00:00,303.5938991760244
2011-06-29 15:00:00,317.06603924296047
2011-06-29 16:00:00,335.1528490076679
2011-06-29 17:00:00,350.78449543048384
2011-06-29 18:00:00,343.2541634530374
2011-06-29 19:00:00,333.45651477790403
2011-06-29 20:00:00,329.03146736738506
2011-06-29 21:00:00,328.9129108708606
2011-06-29 22:00:00,324.97644663662925
2011-06-29 23:00:00,322.0543391694662
2011-06-30 00:00:00,131.28041486070526
2011-06-30 01:00:00,131.02374781985736
2011-06-30 02:00:00,130.03467702128307
2011-06-30 03:00:00,128.49947860877705
2011-06-30 04:00:00,111.54184709013327
2011-06-30 05:00:00,124.23584749267371
2011-06-30 06:00:00,148.05969892302164
2011-06-30 07:00:00,161.7181151337532
2011-06-30 08:00:00,207.53336376510174
2011-06-30 09:00:00,226.2544707291878
2011-06-30 10:00:00,237.7895586328508
2011-06-30 11:00:00,254.11341526989668
2011-06-30 12:00:00,271.940211850299
2011-06-30 13:00:00,284.902402352115
2011-06-30 14:00:00,301.5041965038177
2011-06-30 15:00:00,319.71936939746746
2011-06-30 16:00:00,329.43171960054457
2011-06-30 17:00:00,339.5282846965856
2011-06-30 18:00:00,334.5292980958161
2011-06-30 19:00:00,327.4388102589827
2011-06-30 20:00:00,335.33831000744374
2011-06-30 21:00:00,330.75537146565296
2011-06-30 22:00:00,326.55071713214545
2011-06-30 23:00:00,306.3754668022865
2011-07-20 00:00:00,78.48415901948078
2011-07-20 01:00:00,82.187466821952
2011-07-20 02:00:00,90.08696657041298
2011-07-20 03:00:00,102.18265826486476
2011-07-20 04:00:00,99.27861495864096
2011-07-20 05:00:00,111.37430665309273
2011-07-20 06:00:00,116.97088825474214
2011-07-20 07:00:00,143.07595912343135
2011-07-20 08:00:00,170.1909405904164
2011-07-20 09:00:00,185.7406730577518
2011-07-20 10:00:00,198.58267734559502
2011-07-20 11:00:00,240.69209256664652
2011-07-20 12:00:00,257.56207681762567
2011-07-20 13:00:00,283.91133684496026
2011-07-20 14:00:00,303.6468005761141
2011-07-20 15:00:00,311.2683628099189
2011-07-20 16:00:00,299.8197764011375
2011-07-20 17:00:00,313.39002302642183
2011-07-20 18:00:00,322.4901556857457
2011-07-20 19:00:00,315.07585459699726
2011-07-20 20:00:00,305.04772073988687
2011-07-20 21:00:00,320.5633362740047
2011-07-20 22:00:00,314.5875518978671
2011-07-20 23:00:00,305.4780979422772
2011-07-21 00:00:00,133.45854317704186
2011-07-21 01:00:00,120.32512475300263
2011-07-21 02:00:00,128.2246245014636
2011-07-21 03:00:00,138.4872576437478
2011-07-21 04:00:00,134.36853276040745
2011-07-21 05:00:00,142.26803250886894
2011-07-21 06:00:00,150.16753225732987
2011-07-21 07:00:00,164.1242400058684
2011-07-21 08:00:00,191.42994378542005
2011-07-21 09:00:00,227.7362335060203
2011-07-21 10:00:00,254.39144748332734
2011-07-21 11:00:00,290.44761126559075
2011-07-21 12:00:00,304.94012261299537
2011-07-21 13:00:00,311.6389894505944
2011-07-21 14:00:00,334.6903834103085
2011-07-21 15:00:00,339.97854511161586
2011-07-21 16:00:00,359.90028498656386
2011-07-21 17:00:00,370.5174062554969
2011-07-21 18:00:00,363.2928233690257
2011-07-21 19:00:00,343.4018159107196
2011-07-21 20:00:00,332.6315308805031
2011-07-21 21:00:00,331.6424600819288
2011-07-21 22:00:00,337.4928922731025
2011-07-21 23:00:00,333.17220705089693
2011-07-22 00:00:00,173.354482251891
2011-07-22 01:00:00,163.6409876675189
2011-07-22 02:00:00,148.52808340142855
2011-07-22 03:00:00,159.283315214686
2011-07-22 04:00:00,154.93826047464313
2011-07-22 05:00:00,146.56522577146586
2011-07-22 06:00:00,170.13895126347694
2011-07-22 07:00:00,222.41016715661476
2011-07-22 08:00:00,251.90700559906577
2011-07-22 09:00:00,259.7358294183448
2011-07-22 10:00:00,296.6625075026589
2011-07-22 11:00:00,303.5754620603721
2011-07-22 12:00:00,334.8190610276169
2011-07-22 13:00:00,344.3034146749149
2011-07-22 14:00:00,368.2554243752102
2011-07-22 15:00:00,365.49522353400494
2011-07-22 16:00:00,325.33169378991374
2011-07-22 17:00:00,344.5513855862391
2011-07-22 18:00:00,367.95096231570557
2011-07-22 19:00:00,365.31955527752984
2011-07-22 20:00:00,336.95955121836994
2011-07-22 21:00:00,337.7972336150661
2011-07-22 22:00:00,371.79902859343355
2011-07-22 23:00:00,345.220041822875
2011-07-23 00:00:00,162.53133497068222
2011-07-23 01:00:00,178.6550066282694
2011-07-23 02:00:00,182.35831443074056
2011-07-23 03:00:00,160.80053911811592
2011-07-23 04:00:00,160.75795979738172
2011-07-23 05:00:00,173.88205692515544
2011-07-23 06:00:00,210.80873500946876
2011-07-23 07:00:00,217.5116173417535
2011-07-23 08:00:00,250.60232352742048
2011-07-23 09:00:00,254.90795553266543
2011-07-23 10:00:00,281.82542282955814
2011-07-23 11:00:00,305.9532479914759
2011-07-23 12:00:00,322.4790649673879
2011-07-23 13:00:00,335.70336895819906
2011-07-23 14:00:00,331.80065307997893
2011-07-23 15:00:00,344.9089261820921
2011-07-23 16:00:00,358.20123529272064
2011-07-23 17:00:00,366.1007350411821
2011-07-23 18:00:00,372.5756208176881
2011-07-23 19:00:00,325.19062860595267
2011-07-23 20:00:00,327.3927097275947
2011-07-23 21:00:00,335.29220947605614
2011-07-23 22:00:00,333.4506885363714
2011-07-23 23:00:00,337.7563205416164
2011-07-24 00:00:00,158.83871423869908
2011-07-24 01:00:00,148.3707362409756
2011-07-24 02:00:00,170.01142506439788
2011-07-24 03:00:00,177.91092481285938
2011-07-24 04:00:00,172.06923548635905
2011-07-24 05:00:00,179.37042652673188
2011-07-24 06:00:00,210.90472592296402
2011-07-24 07:00:00,215.33182989410523
2011-07-24 08:00:00,239.8861637971745
2011-07-24 09:00:00,251.98185549162667
2011-07-24 10:00:00,278.77913657454525
2011-07-24 11:00:00,273.01936120352644
2011-07-24 12:00:00,311.02648598472945
2011-07-24 13:00:00,300.3763871684851
2011-07-24 14:00:00,308.5781939494397
2011-07-24 15:00:00,340.4381657857129
2011-07-24 16:00:00,348.3376655341744
2011-07-24 17:00:00,352.34099050692623
2011-07-24 18:00:00,352.002409510597
2011-07-24 19:00:00,345.37613533221383
2011-07-24 20:00:00,344.57334067743375
2011-07-24 21:00:00,321.89684640942863
2011-07-24 22:00:00,310.0640390126726
2011-07-24 23:00:00,314.584189412118
2011-07-25 00:00:00,124.90592282509749
2011-07-25 01:00:00,130.41791966189942
2011-07-25 02:00:00,122.04488495872164
2011-07-25 03:00:00,117.0511996045604
2011-07-25 04:00:00,117.72697537529842
2011-07-25 05:00:00,125.62647512375992
2011-07-25 06:00:00,142.82127673694202
2011-07-25 07:00:00,157.94450046312653
2011-07-25 08:00:00,182.1165346632268
2011-07-25 09:00:00,215.1988381188337
2011-07-25 10:00:00,237.78601842009743
2011-07-25 11:00:00,271.3112674997698
2011-07-25 12:00:00,279.21076724823126
2011-07-25 13:00:00,220.39949165900572
2011-07-25 14:00:00,216.19483732549924
2011-07-25 15:00:00,204.38753927290327
2011-07-25 16:00:00,205.69359674833578
2011-07-25 17:00:00,232.47315835989957
2011-07-25 18:00:00,248.80676241232612
2011-07-25 19:00:00,260.7586116417599
2011-07-25 20:00:00,261.56446696745064
2011-07-25 21:00:00,236.20040289057306
2011-07-25 22:00:00,244.0999026390341
2011-07-25 23:00:00,255.5972856253972
2011-07-26 00:00:00,86.9431713735134
2011-07-26 01:00:00,94.84267112197489
2011-07-26 02:00:00,74.87141640726384
2011-07-26 03:00:00,83.9675335719021
2011-07-26 04:00:00,95.00070289981403
2011-07-26 05:00:00,85.72705245605579
2011-07-26 06:00:00,122.86213606672038
2011-07-26 07:00:00,179.39711835157846
2011-07-26 08:00:00,206.11856208929606
2011-07-26 09:00:00,245.3706686501326
2011-07-26 10:00:00,276.68451287247433
2011-07-26 11:00:00,282.3625777555185
2011-07-26 12:00:00,298.9887414250575
2011-07-26 13:00:00,311.14234613436054
2011-07-26 14:00:00,327.14583157797455
2011-07-26 15:00:00,345.5709368664646
2011-07-26 16:00:00,335.05077777458484
2011-07-26 17:00:00,345.94583655817365
2011-07-26 18:00:00,344.38626862783025
2011-07-26 19:00:00,339.79931459135446
2011-07-26 20:00:00,335.26454164903447
2011-07-26 21:00:00,331.30772339165225
2011-07-26 22:00:00,319.17489882461496
2011-07-26 23:00:00,323.7584683445167
2011-07-27 00:00:00,169.28805811757326
2011-07-27 01:00:00,174.88798342325697
2011-07-27 02:00:00,176.3483440458786
2011-07-27 03:00:00,157.56000277067574
2011-07-27 04:00:00,180.18737661543605
2011-07-27 05:00:00,181.02505901213186
2011-07-27 06:00:00,186.52730843355363
2011-07-27 07:00:00,212.08223619362576
2011-07-27 08:00:00,232.73637982630026
2011-07-27 09:00:00,255.323560127564
2011-07-27 10:00:00,261.7380442630207
2011-07-27 11:00:00,278.3642079325597
2011-07-27 12:00:00,304.42090834278184
2011-07-27 13:00:00,320.1765577102709
2011-07-27 14:00:00,326.54932143374265
2011-07-27 15:00:00,344.34773300162203
2011-07-27 16:00:00,346.90660448207274
2011-07-27 17:00:00,350.4097273050843
2011-07-27 18:00:00,348.4922291896089
2011-07-27 19:00:00,349.02416249532945
2011-07-27 20:00:00,325.3708704519562
2011-07-27 21:00:00,317.8405384745087
2011-07-27 22:00:00,320.3874224042996
2011-07-27 23:00:00,338.8403392691096
2011-07-28 00:00:00,144.10242462234413
2011-07-28 01:00:00,151.4697055925393
2011-07-28 02:00:00,157.76628728122398
2011-07-28 03:00:00,161.4695950836952
2011-07-28 04:00:00,155.17343951412386
2011-07-28 05:00:00,155.34079258822993
2011-07-28 06:00:00,152.9768002856589
2011-07-28 07:00:00,172.41224684653213
2011-07-28 08:00:00,192.90448385324828
2011-07-28 09:00:00,228.90846654135595
2011-07-28 10:00:00,252.99858678597514
2011-07-28 11:00:00,276.0458254204142
2011-07-28 12:00:00,284.8396355525598
2011-07-28 13:00:00,305.4937791852338
2011-07-28 14:00:00,313.98628639517574
2011-07-28 15:00:00,316.80058506057145
2011-07-28 16:00:00,325.5984106874018
2011-07-28 17:00:00,321.93988396782703
2011-07-28 18:00:00,328.9450733326044
2011-07-28 19:00:00,324.9842395805366
2011-07-28 20:00:00,320.31537158857884
2011-07-28 21:00:00,317.47325679189186
2011-07-28 22:00:00,307.89958917785214
2011-07-28 23:00:00,307.41645244971323
2011-07-29 00:00:00,111.02969427897989
2011-07-29 01:00:00,117.72856111657887
2011-07-29 02:00:00,120.23525150287281
2011-07-29 03:00:00,128.1347512513343
2011-07-29 04:00:00,130.60545314633777
2011-07-29 05:00:00,133.11214353263267
2011-07-29 06:00:00,150.30694514581478
2011-07-29 07:00:00,172.6259353478025
2011-07-29 08:00:00,196.71797687742657
2011-07-29 09:00:00,276.6666681030823
2011-07-29 10:00:00,308.8329624665346
2011-07-29 11:00:00,329.7372320375453
2011-07-29 12:00:00,353.0444341293581
2011-07-29 13:00:00,341.0156031734273
2011-07-29 14:00:00,368.37921996783064
2011-07-29 15:00:00,377.4753371324685
2011-07-29 16:00:00,390.7716617377826
2011-07-29 17:00:00,395.073278248342
2011-07-29 18:00:00,388.32930648218326
2011-07-29 19:00:00,377.5312098756473
2011-07-29 20:00:00,374.4791626841197
2011-07-29 21:00:00,356.4232251666441
2011-07-29 22:00:00,356.0602746524775
2011-07-29 23:00:00,344.82577596381066
2011-07-30 00:00:00,148.19798491940878
2011-07-30 01:00:00,151.90530821656512
2011-07-30 02:00:00,160.40311667311477
2011-07-30 03:00:00,152.30801948459322
2011-07-30 04:00:00,151.31894868601853
2011-07-30 05:00:00,156.28080241420446
2011-07-30 06:00:00,164.77861087075405
2011-07-30 07:00:00,189.6150437087639
2011-07-30 08:00:00,217.08265411427283
2011-07-30 09:00:00,259.1242040460978
2011-07-30 10:00:00,272.9847204262831
2011-07-30 11:00:00,287.50963544437843
2011-07-30 12:00:00,298.26486725763493
2011-07-30 13:00:00,315.06684638879716
2011-07-30 14:00:00,331.5067339145421
2011-07-30 15:00:00,344.612766881376
2011-07-30 16:00:00,360.1624993487115
2011-07-30 17:00:00,359.4014251059159
2011-07-30 18:00:00,364.2874414888993
2011-07-30 19:00:00,329.771365271487
2011-07-30 20:00:00,341.5202023006889
2011-07-30 21:00:00,337.8656910757993
2011-07-30 22:00:00,329.02844271417166
2011-07-30 23:00:00,325.6943026827144
2011-07-31 00:00:00,146.7766963797971
2011-07-31 01:00:00,136.28434886423634
2011-07-31 02:00:00,140.15586864956185
2011-07-31 03:00:00,144.45748516012173
2011-07-31 04:00:00,139.764247650328
2011-07-31 05:00:00,149.59678406737834
2011-07-31 06:00:00,160.42383773115074
2011-07-31 07:00:00,193.20842015362507
2011-07-31 08:00:00,215.36550372965507
2011-07-31 09:00:00,239.24913973292695
2011-07-31 10:00:00,281.1844061914336
2011-07-31 11:00:00,305.7046231612853
2011-07-31 12:00:00,330.29666198165523
2011-07-31 13:00:00,337.7319480716654
2011-07-31 14:00:00,346.83208073098933
2011-07-31 15:00:00,372.8790337258313
2011-07-31 16:00:00,382.113261434793
2011-07-31 17:00:00,387.15129719776394
2011-07-31 18:00:00,351.75427597876256
2011-07-31 19:00:00,323.53696846328705
2011-07-31 20:00:00,331.4364682117485
2011-07-31 21:00:00,325.54259779109185
2011-07-31 22:00:00,298.8020853417291
2011-07-31 23:00:00,311.43817272941766
2011-08-20 00:00:00,35.140655430656125
2011-08-20 01:00:00,61.24572629934573
2011-08-20 02:00:00,82.49020658413411
2011-08-20 03:00:00,90.38970633259561
2011-08-20 04:00:00,76.03395628922226
2011-08-20 05:00:00,87.98313470929003
2011-08-20 06:00:00,110.57074568463963
2011-08-20 07:00:00,108.64272479011368
2011-08-20 08:00:00,156.9813467421655
2011-08-20 09:00:00,182.30980481494572
2011-08-20 10:00:00,208.7449942924478
2011-08-20 11:00:00,216.50065157589086
2011-08-20 12:00:00,234.62918175258284
2011-08-20 13:00:00,253.18838209071066
2011-08-20 14:00:00,288.4599610210919
2011-08-20 15:00:00,304.27788358770295
2011-08-20 16:00:00,306.3782733303978
2011-08-20 17:00:00,312.15846026647534
2011-08-20 18:00:00,295.36106867471307
2011-08-20 19:00:00,284.5907836444965
2011-08-20 20:00:00,293.69091630381996
2011-08-20 21:00:00,284.9696988308912
2011-08-20 22:00:00,288.3954997927921
2011-08-20 23:00:00,284.60244734949276
2011-08-21 00:00:00,108.08209137361519
2011-08-21 01:00:00,98.9766529127109
2011-08-21 02:00:00,105.67551975030949
2011-08-21 03:00:00,98.50311795799456
2011-08-21 04:00:00,114.943005483739
2011-08-21 05:00:00,101.99528976729272
2011-08-21 06:00:00,109.29648080766509
2011-08-21 07:00:00,141.63706376425125
2011-08-21 08:00:00,162.8135389292238
2011-08-21 09:00:00,188.9186097979129
2011-08-21 10:00:00,202.8509480286146
2011-08-21 11:00:00,255.15585018088257
2011-08-21 12:00:00,275.62371766976287
2011-08-21 13:00:00,280.37563900310795
2011-08-21 14:00:00,184.77717744577978
2011-08-21 15:00:00,210.84210415254807
2011-08-21 16:00:00,232.1526743671584
2011-08-21 17:00:00,238.85154120475693
2011-08-21 18:00:00,251.54554160729737
2011-08-21 19:00:00,273.1382046618386
2011-08-21 20:00:00,258.8041533269365
2011-08-21 21:00:00,266.7036530753984
2011-08-21 22:00:00,281.50120436154134
2011-08-21 23:00:00,288.5739681720487
2011-08-22 00:00:00,84.28801370270116
2011-08-22 01:00:00,89.19195441603472
2011-08-22 02:00:00,138.88379916361248
2011-08-22 03:00:00,106.65781221628782
2011-08-22 04:00:00,144.14514347296688
2011-08-22 05:00:00,153.777494910558
2011-08-22 06:00:00,167.0118910063352
2011-08-22 07:00:00,176.11202366565863
2011-08-22 08:00:00,184.01152341411967
2011-08-22 09:00:00,207.30329589679042
2011-08-22 10:00:00,232.8378696337104
2011-08-22 11:00:00,270.75524823404623
2011-08-22 12:00:00,280.2753855136393
2011-08-22 13:00:00,300.83562764017245
2011-08-22 14:00:00,305.73956835350606
2011-08-22 15:00:00,310.0411848640655
2011-08-22 16:00:00,321.5385678504286
2011-08-22 17:00:00,332.839927277616
2011-08-22 18:00:00,336.4493335739464
2011-08-22 19:00:00,335.0482302110785
2011-08-22 20:00:00,325.60068559070237
2011-08-22 21:00:00,324.61161479212814
2011-08-22 22:00:00,336.7073064865794
2011-08-22 23:00:00,335.852330737643
2011-08-23 00:00:00,149.51497689782855
2011-08-23 01:00:00,126.2121077594868
2011-08-23 02:00:00,123.4519069182819
2011-08-23 03:00:00,134.949289904645
2011-08-23 04:00:00,125.4859212586087
2011-08-23 05:00:00,134.58203842324747
2011-08-23 06:00:00,134.74939149735303
2011-08-23 07:00:00,193.21325512552482
2011-08-23 08:00:00,201.84138425359214
2011-08-23 09:00:00,223.6519517589469
2011-08-23 10:00:00,241.80442077938977
2011-08-23 11:00:00,259.69922247960756
2011-08-23 12:00:00,257.3352301770366
2011-08-23 13:00:00,288.0665897169494
2011-08-23 14:00:00,295.36778075732224
2011-08-23 15:00:00,300.9279431935954
2011-08-23 16:00:00,309.0956330413325
2011-08-23 17:00:00,316.7269426905179
2011-08-23 18:00:00,323.425809528117
2011-08-23 19:00:00,290.7441199673761
2011-08-23 20:00:00,292.88470325356707
2011-08-23 21:00:00,281.7083224387468
2011-08-23 22:00:00,295.0006315493749
2011-08-23 23:00:00,291.48818743009787
2011-08-24 00:00:00,123.98252499491906
2011-08-24 01:00:00,120.05007625537382
2011-08-24 02:00:00,97.75754838941378
2011-08-24 03:00:00,105.65704813787573
2011-08-24 04:00:00,97.83415654331634
2011-08-24 05:00:00,105.73365629177783
2011-08-24 06:00:00,109.43696409424854
2011-08-24 07:00:00,159.11661936369762
2011-08-24 08:00:00,160.3022857661606
2011-08-24 09:00:00,174.15271004138134
2011-08-24 10:00:00,219.0492787712093
2011-08-24 11:00:00,240.13982448601553
2011-08-24 12:00:00,252.14314154281357
2011-08-24 13:00:00,278.32418958729284
2011-08-24 14:00:00,286.22368933575433
2011-08-24 15:00:00,295.32382199507776
2011-08-24 16:00:00,297.9947088695419
2011-08-24 17:00:00,303.4969582909637
2011-08-24 18:00:00,298.3395071227191
2011-08-24 19:00:00,306.23900687118106
2011-08-24 20:00:00,303.5031755478121
2011-08-24 21:00:00,303.14022503364544
2011-08-24 22:00:00,303.30757810775106
2011-08-24 23:00:00,296.24145978875487
2011-08-25 00:00:00,107.65867014289336
2011-08-25 01:00:00,128.82123647220072
2011-08-25 02:00:00,136.72073622066216
2011-08-25 03:00:00,127.69721171523946
2011-08-25 04:00:00,126.58201792300162
